listing_id,listing_url,image_url,label,label_int,price_egp,brand,feat_index,vit_pred_label
78,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14-%D8%A8%D8%B1%D9%88-%D9%84%D9%85%D8%A7-%D8%AA%D9%85%D8%B3%D9%83%D9%87-%D8%AA%D8%AD%D8%B3-%D8%A5%D9%86%D9%83-%D9%85%D8%A7%D8%B3%D9%83-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-ID207799390.html,https://images.dubizzle.com.eg/thumbnails/170791120-400x300.jpeg,Fair,1,760.0,Other,78,0
79,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14-%D8%A8%D8%B1%D9%88-%D9%84%D9%85%D8%A7-%D8%AA%D9%85%D8%B3%D9%83%D9%87-%D8%AA%D8%AD%D8%B3-%D8%A5%D9%86%D9%83-%D9%85%D8%A7%D8%B3%D9%83-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-ID207801889.html,https://images.dubizzle.com.eg/thumbnails/170820828-400x300.jpeg,Fair,1,2000.0,Other,79,0
80,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-5-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D8%A9-ID207830861.html,https://images.dubizzle.com.eg/thumbnails/171118144-400x300.jpeg,Fair,1,3000.0,Other,80,0
81,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-a5s-%D8%A7%D9%86%D8%AF%D8%B1%D9%88%D9%8A%D8%AF-81-%D9%8A%D8%AF%D8%B9%D9%85-%D9%83%D9%84-%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D9%85%D8%AC-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%A3%D9%A2-%D8%B1%D8%A7%D9%85-%D9%A3-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A4%D9%A3%D9%A0%D9%A0-%D9%84%D9%84%D8%A8%D8%AF%D9%84-ID207798909.html,https://images.dubizzle.com.eg/thumbnails/170783346-400x300.jpeg,Fair,1,1499.0,Other,81,0
82,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B1-ID207823386.html,https://images.dubizzle.com.eg/thumbnails/171066982-400x300.jpeg,Fair,1,9500.0,Other,82,0
83,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%B9%D8%A7%D8%AF%D9%8A-ID207808735.html,https://images.dubizzle.com.eg/thumbnails/170910681-400x300.jpeg,Fair,1,27000.0,Other,83,0
84,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A4-%D8%A8%D8%B1%D9%88-%D9%A1%D9%A2%D9%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-%D9%A8%D9%A1-%D9%85%D8%B4-%D9%85%D8%B9%D8%A7%D9%87-%D8%AD%D8%A7%D8%AC%D9%87-%D9%88%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-ID207840138.html,https://images.dubizzle.com.eg/thumbnails/171222637-400x300.jpeg,Overpriced,2,35000.0,Other,84,1
85,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A6-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207839883.html,https://images.dubizzle.com.eg/thumbnails/171202528-400x300.jpeg,Overpriced,2,77000.0,Other,85,1
86,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D9%A8-%D8%A8%D9%84%D8%B3-iphone-8-plus-ID207537363.html,https://images.dubizzle.com.eg/thumbnails/167757470-400x300.jpeg,Fair,1,4000.0,Iphone,86,0
87,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-11%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207831559.html,https://images.dubizzle.com.eg/thumbnails/171125729-400x300.jpeg,Fair,1,16500.0,Other,87,0
88,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%A7%D9%84%D8%A8%D9%88%D9%83%D8%B3-ID207827185.html,https://images.dubizzle.com.eg/thumbnails/171091248-400x300.jpeg,Fair,1,19000.0,Other,88,0
89,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A977-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-256-ID207797901.html,https://images.dubizzle.com.eg/thumbnails/170756080-400x300.jpeg,Fair,1,25000.0,Other,89,0
90,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A7%D8%AA-ID207801268.html,https://images.dubizzle.com.eg/thumbnails/170815670-400x300.jpeg,Fair,1,4000.0,Other,90,0
91,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%85%D8%A8%D8%A7%D8%A8%D8%A9-ID207830188.html,https://images.dubizzle.com.eg/thumbnails/171110258-400x300.jpeg,Fair,1,8200.0,Other,91,0
92,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%85%D8%A8%D8%A7%D8%A8%D8%A9-ID207833330.html,https://images.dubizzle.com.eg/thumbnails/171145712-400x300.jpeg,Fair,1,18500.0,Other,92,0
93,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D9%86%D9%88%D8%AA-7-%D9%84%D8%A7%D9%8A%D8%AA-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-ID207822837.html,https://images.dubizzle.com.eg/thumbnails/171063473-400x300.jpeg,Fair,1,3000.0,Other,93,0
94,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%86%D9%88%D8%AA-%D9%A4-infinix-note-4-x572-ID200542952.html,https://images.dubizzle.com.eg/thumbnails/116455949-400x300.jpeg,Fair,1,1250.0,Infinix,94,0
95,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%87%D9%88%D8%AA-60-%D8%A8%D8%B1%D9%88-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207805280.html,https://images.dubizzle.com.eg/thumbnails/170847364-400x300.jpeg,Fair,1,8700.0,Other,95,0
96,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%87%D9%88%D8%AA-60-%D8%A8%D8%B1%D9%88-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207819680.html,https://images.dubizzle.com.eg/thumbnails/171043363-400x300.jpeg,Fair,1,8600.0,Other,96,0
97,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%8A%D9%81%D9%88%D8%A7-%D9%A1%D9%A1-ID207815902.html,https://images.dubizzle.com.eg/thumbnails/170996792-400x300.jpeg,Fair,1,10500.0,Other,97,0
98,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%8A%D9%81%D9%88%D9%86-13-pro-max-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207828195.html,https://images.dubizzle.com.eg/thumbnails/171097865-400x300.jpeg,Overpriced,2,40000.0,Other,98,1
99,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D9%84%D8%B3-ID207832486.html,https://images.dubizzle.com.eg/thumbnails/171136251-400x300.jpeg,Overpriced,2,37000.0,Other,99,1
100,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%8A%D9%81%D9%88%D9%88%D9%86-%D9%83%D9%88%D8%A8%D9%8A-ID207834025.html,https://images.dubizzle.com.eg/thumbnails/171152728-400x300.jpeg,Fair,1,1000.0,Other,100,0
101,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-ID207805723.html,https://images.dubizzle.com.eg/thumbnails/170854522-400x300.jpeg,Fair,1,3900.0,Other,101,0
102,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-apple-iphone-12-ID207812685.html,https://images.dubizzle.com.eg/thumbnails/170944597-400x300.jpeg,Fair,1,13000.0,Iphone,102,0
103,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID207799604.html,https://images.dubizzle.com.eg/thumbnails/170794378-400x300.jpeg,Fair,1,18800.0,Other,103,0
104,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88%D8%A7%D9%84%D9%85%D8%B7%D8%A7%D9%85%D9%8A%D8%B1-ID207797382.html,https://images.dubizzle.com.eg/thumbnails/170745200-400x300.jpeg,Fair,1,26000.0,Other,104,0
105,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88%D9%83%D8%A8%D9%8A%D8%B1-%D8%B4%D8%B1%D9%82%D9%8A%D8%A9-ID207805188.html,https://images.dubizzle.com.eg/thumbnails/170845883-400x300.jpeg,Fair,1,3600.0,Other,105,0
106,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-%D8%A7%D9%84%D9%85%D8%B7%D8%A7%D9%85%D9%8A%D8%B1-%D8%A7%D9%84%D8%A8%D8%AD%D9%8A%D8%B1%D8%A9-ID207810355.html,https://images.dubizzle.com.eg/thumbnails/170926025-400x300.jpeg,Fair,1,8500.0,Other,106,0
107,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-%D8%AD%D9%85%D8%A7%D8%AF-%D8%A7%D9%84%D8%B4%D8%B1%D9%82%D9%8A%D8%A9-ID207829382.html,https://images.dubizzle.com.eg/thumbnails/171105190-400x300.jpeg,Fair,1,6500.0,Other,107,0
108,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-%D8%B1%D9%88%D8%A7%D8%B4-ID207816935.html,https://images.dubizzle.com.eg/thumbnails/171017840-400x300.jpeg,Fair,1,14500.0,Other,108,0
109,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-15f-ID207802503.html,https://images.dubizzle.com.eg/thumbnails/170827016-400x300.jpeg,Fair,1,22000.0,Other,109,0
110,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-%D8%B2%D8%B9%D8%A8%D9%84-ID207800585.html,https://images.dubizzle.com.eg/thumbnails/170808775-400x300.jpeg,Fair,1,29000.0,Other,110,0
111,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-a15-%D8%B1%D8%A7%D9%85-3-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-32-%D9%85%D8%B9%D8%A7%D9%87-%D9%83%D8%B1%D8%AA%D9%88%D9%86%D8%AA%D9%87-%D9%81%D8%A7%D8%B6%D9%8A%D9%87-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%AD%D8%B1%D9%8A%D9%85%D9%8A-ID207801321.html,https://images.dubizzle.com.eg/thumbnails/170816033-400x300.jpeg,Fair,1,3300.0,Other,111,0
112,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-a6-ID207328248.html,https://images.dubizzle.com.eg/thumbnails/165641222-400x300.jpeg,Fair,1,11500.0,Other,112,0
113,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-f9-ID203169082.html,https://images.dubizzle.com.eg/thumbnails/130936511-400x300.jpeg,Fair,1,5000.0,Other,113,0
114,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88f1s-ID207837422.html,https://images.dubizzle.com.eg/thumbnails/171176484-400x300.jpeg,Fair,1,1200.0,Other,114,0
115,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AB%D9%86%D9%8A%D9%86-%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86%D9%8A%D9%86-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84%D9%8A%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-ID207816254.html,https://images.dubizzle.com.eg/thumbnails/171004837-400x300.jpeg,Fair,1,800.0,Other,115,0
116,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AC%D9%87%D8%B2%D9%87-%D8%AA%D8%AD%D8%AA%D8%A7%D8%AC-%D8%B5%D9%8A%D8%A7%D9%86%D9%87-%D9%87%D8%A8%D8%B9%D9%87%D8%A7-%D9%85%D8%B9-%D8%A8%D8%B9%D8%B6-%D8%B9%D9%84%D9%8A-%D8%B9%D9%8A%D8%A8%D9%87%D8%A7-ID207820902.html,https://images.dubizzle.com.eg/thumbnails/171051698-400x300.jpeg,Fair,1,500.0,Other,116,0
117,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AC%D9%87%D8%B2%D9%87-%D9%85%D9%88%D8%A8%D9%8A%D9%84%D8%A7%D8%AA-%D8%AA%D9%86%D9%81%D8%B9-%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-ID207803281.html,https://images.dubizzle.com.eg/thumbnails/170832854-400x300.jpeg,Fair,1,600.0,Other,117,0
118,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AD%D9%85%D8%AF-%D9%82%D8%B7%D8%A8-ID207811442.html,https://images.dubizzle.com.eg/thumbnails/170935335-400x300.jpeg,Fair,1,23000.0,Other,118,0
119,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AE%D8%B1-%D9%81%D9%8A%D8%B5%D9%84-2500-ID207817784.html,https://images.dubizzle.com.eg/thumbnails/171026670-400x300.jpeg,Fair,1,2500.0,Other,119,0
120,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AE%D8%B1-%D9%81%D9%8A%D8%B5%D9%84-ID207810359.html,https://images.dubizzle.com.eg/thumbnails/170925476-400x300.jpeg,Fair,1,8000.0,Other,120,0
121,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AE%D8%B1-%D9%81%D9%8A%D8%B5-ID207818818.html,https://images.dubizzle.com.eg/thumbnails/171035979-400x300.jpeg,Fair,1,2000.0,Other,121,0
122,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AF%D9%81%D9%88-%D8%A7%D8%B3%D9%88%D8%A7%D9%86-ID207486216.html,https://images.dubizzle.com.eg/thumbnails/167312509-400x300.jpeg,Fair,1,15000.0,Other,122,0
123,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B1%D8%B6-%D8%A7%D9%84%D9%84%D9%88%D8%A7%D8%A1-ID207811949.html,https://images.dubizzle.com.eg/thumbnails/170939645-400x300.jpeg,Fair,1,7500.0,Other,123,0
124,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B1%D8%B6-%D8%A7%D9%84%D9%84%D9%88%D8%A7%D8%A1-ID207815582.html,https://images.dubizzle.com.eg/thumbnails/170989342-400x300.jpeg,Fair,1,28000.0,Other,124,0
125,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B1%D8%B6-%D8%A7%D9%84%D9%84%D9%88%D8%A7-ID207801565.html,https://images.dubizzle.com.eg/thumbnails/170818103-400x300.jpeg,Fair,1,33000.0,Other,125,0
126,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-4-%D8%B4%D9%87%D9%88%D8%B1-ID207812175.html,https://images.dubizzle.com.eg/thumbnails/170941268-400x300.jpeg,Fair,1,9500.0,Other,126,0
127,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%A7%D9%82%D9%84-%D9%85%D9%86-%D8%B4%D9%87%D8%B1-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%B2%D9%8A%D8%B1%D9%88%D9%88%D9%88%D9%88-%D8%A8%D9%83%D8%A7%D9%85%D9%84-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D8%A9-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a13-%D9%83%D8%B3%D8%B1-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-ID202791010.html,https://images.dubizzle.com.eg/thumbnails/127965877-400x300.jpeg,Fair,1,5300.0,Other,127,0
128,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%A8%D8%B3%D9%8A%D8%B7-ID207815886.html,https://images.dubizzle.com.eg/thumbnails/170996522-400x300.jpeg,Overpriced,2,45000.0,Other,128,1
129,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%AA%D9%84%D8%AA-%D8%B4%D9%87%D9%88%D8%B1-%D8%A7%D9%84%D8%A8%D9%8A%D8%B9-%D9%84%D8%B8%D8%B1%D9%88%D9%81-%D8%AE%D8%A7%D8%B5%D9%87-ID207823629.html,https://images.dubizzle.com.eg/thumbnails/171068632-400x300.jpeg,Fair,1,11000.0,Other,129,0
130,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%B4%D9%87%D8%B1-%D8%A7%D8%AE%D8%B1%D9%87-%D9%A7-%D8%A8%D8%AF%D9%88%D9%86-%D9%81%D8%B5%D8%A7%D8%A7%D9%84-%D9%88%D8%A7%D8%AA%D8%B3-01101105561-ID207809707.html,https://images.dubizzle.com.eg/thumbnails/170919943-400x300.jpeg,Fair,1,7000.0,Other,130,0
131,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%B4%D9%87%D8%B1-ID207821152.html,https://images.dubizzle.com.eg/thumbnails/171052962-400x300.jpeg,Fair,1,15000.0,Other,131,0
132,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D9%83%D8%B3%D8%B1%D8%B1-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-ID207804605.html,https://images.dubizzle.com.eg/thumbnails/170841361-400x300.jpeg,Fair,1,3500.0,Other,132,0
133,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D9%A4%D8%B4%D9%87%D9%88%D8%B1-ID207562631.html,https://images.dubizzle.com.eg/thumbnails/168050213-400x300.jpeg,Overpriced,2,35000.0,Other,133,1
134,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D9%8A%D8%B1%D8%A7%D8%AF-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-v27e-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID206597326.html,https://images.dubizzle.com.eg/thumbnails/158589767-400x300.jpeg,Fair,1,8001.0,Other,134,0
135,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-%D8%A8%D8%B1%D8%AC-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207800982.html,https://images.dubizzle.com.eg/thumbnails/170813349-400x300.jpeg,Overpriced,2,90000.0,Other,135,1
136,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-%D8%A8%D8%B1%D8%AC-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207801095.html,https://images.dubizzle.com.eg/thumbnails/170814170-400x300.jpeg,Overpriced,2,90000.0,Other,136,1
137,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-%D8%B3%D9%85%D9%88%D8%AD%D8%A9-ID207811674.html,https://images.dubizzle.com.eg/thumbnails/170937450-400x300.jpeg,Fair,1,12500.0,Other,137,0
138,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-ID207802866.html,https://images.dubizzle.com.eg/thumbnails/170829920-400x300.jpeg,Fair,1,11500.0,Other,138,0
139,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-ID207819119.html,https://images.dubizzle.com.eg/thumbnails/171038535-400x300.jpeg,Fair,1,2500.0,Other,139,0
140,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D8%A7%D8%A8%D9%88%D9%82%D9%8A%D8%B1-ID207820372.html,https://images.dubizzle.com.eg/thumbnails/171048328-400x300.jpeg,Fair,1,2500.0,Other,140,0
141,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D8%A7%D9%84%D8%AD%D8%B6%D8%B1%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207836856.html,https://images.dubizzle.com.eg/thumbnails/171172646-400x300.jpeg,Fair,1,15000.0,Other,141,0
142,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D8%A7%D9%84%D8%B3%D9%8A%D9%88%D9%81-ID207840544.html,https://images.dubizzle.com.eg/thumbnails/171232023-400x300.jpeg,Fair,1,9000.0,Other,142,0
143,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D8%A7%D9%84%D8%B3%D9%8A%D9%88%D9%81-ID207840582.html,https://images.dubizzle.com.eg/thumbnails/171232535-400x300.jpeg,Fair,1,9000.0,Other,143,0
144,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D8%A7%D9%84%D8%B9%D8%AC%D9%85%D9%8A-ID207832961.html,https://images.dubizzle.com.eg/thumbnails/171141847-400x300.jpeg,Fair,1,16000.0,Other,144,0
145,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D8%B3%D9%8A%D8%AF%D9%8A-%D8%A8%D8%B4%D8%B1-ID207807565.html,https://images.dubizzle.com.eg/thumbnails/170891641-400x300.jpeg,Fair,1,2800.0,Other,145,0
146,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D9%85%D9%8A%D8%A7%D9%85%D9%8A-ID207841513.html,https://images.dubizzle.com.eg/thumbnails/171253401-400x300.jpeg,Fair,1,27500.0,Other,146,0
147,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-ID207815343.html,https://images.dubizzle.com.eg/thumbnails/170984397-400x300.jpeg,Fair,1,5500.0,Other,147,0
148,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-ID207832162.html,https://images.dubizzle.com.eg/thumbnails/171132732-400x300.jpeg,Fair,1,2500.0,Other,148,0
149,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-ID207837949.html,https://images.dubizzle.com.eg/thumbnails/171179678-400x300.jpeg,Overpriced,2,70000.0,Other,149,1
150,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-ID207839255.html,https://images.dubizzle.com.eg/thumbnails/171189286-400x300.jpeg,Fair,1,1500.0,Other,150,0
151,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1-%D8%A7%D8%A8%D8%B1%D8%A7%D9%87%D9%8A%D9%85-%D9%85%D9%8A%D8%A7%D9%85%D9%8A-ID207804208.html,https://images.dubizzle.com.eg/thumbnails/171027795-400x300.jpeg,Overpriced,2,37000.0,Other,151,1
152,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%85%D8%A7%D8%B9%D9%8A%D9%84%D9%8A%D9%87-ID206683376.html,https://images.dubizzle.com.eg/thumbnails/159405826-400x300.jpeg,Fair,1,12500.0,Other,152,0
153,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%86%D8%A7-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D8%AD%D9%85%D8%AF-%D8%B9%D8%B1%D8%A7%D8%A8%D9%8A-ID207828689.html,https://images.dubizzle.com.eg/thumbnails/171101214-400x300.jpeg,Fair,1,27000.0,Other,153,0
154,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%88%D8%A7%D9%86-%D9%83%D9%8A%D9%85%D8%A7-%D8%A7%D9%84%D8%B1%D8%AD%D8%A7%D8%A8-ID207807844.html,https://images.dubizzle.com.eg/thumbnails/170896746-400x300.jpeg,Fair,1,8000.0,Other,154,0
155,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%8A%D9%88%D8%B7-%D8%A7%D9%84%D9%82%D9%88%D8%B5%D9%8A%D9%87-%D9%82%D8%B1%D9%8A%D9%87-%D8%A8%D9%86%D9%8A-%D9%82%D8%B1%D9%87-ID207821756.html,https://images.dubizzle.com.eg/thumbnails/171056234-400x300.jpeg,Fair,1,3000.0,Other,155,0
156,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%8A%D9%88%D8%B7-%D8%A7%D9%84%D9%82%D9%88%D8%B5%D9%8A%D9%87-%D9%82%D8%B1%D9%8A%D9%87-%D8%A8%D9%86%D9%8A-%D9%82%D8%B1%D9%87-ID207821843.html,https://images.dubizzle.com.eg/thumbnails/171056670-400x300.jpeg,Fair,1,3500.0,Other,156,0
