listing_id,price_egp,description,clean_description,image_url,listing_url,brand,label,label_int
00067,3000.0,أبو المطامير البحيره,ابو المطامير البحيره,https://images.dubizzle.com.eg/thumbnails/170949154-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%A8%D9%88-%D8%A7%D9%84%D9%85%D8%B7%D8%A7%D9%85%D9%8A%D8%B1-%D8%A7%D9%84%D8%A8%D8%AD%D9%8A%D8%B1%D9%87-ID207813408.html,Other,Fair,1
00068,43000.0,أبو حماد,ابو حماد,https://images.dubizzle.com.eg/thumbnails/171200947-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%A8%D9%88-%D8%AD%D9%85%D8%A7%D8%AF-ID207839815.html,Other,Overpriced,2
00069,9500.0,أجهزة كسر زيرو بكامل مشتملاتها باقل سعر,اجهزه كسر زيرو بكامل مشتملاتها باقل سعر,https://images.dubizzle.com.eg/thumbnails/171106228-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%AC%D9%87%D8%B2%D8%A9-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D9%83%D8%A7%D9%85%D9%84-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87%D8%A7-%D8%A8%D8%A7%D9%82%D9%84-%D8%B3%D8%B9%D8%B1-ID207829531.html,Other,Fair,1
00070,11700.0,أسيوط ابوتيج,اسيوط ابوتيج,https://images.dubizzle.com.eg/thumbnails/171082916-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%B3%D9%8A%D9%88%D8%B7-%D8%A7%D8%A8%D9%88%D8%AA%D9%8A%D8%AC-ID207822271.html,Other,Fair,1
00071,10500.0,أسيوط ابو تيج,اسيوط ابو تيج,https://images.dubizzle.com.eg/thumbnails/171108157-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%B3%D9%8A%D9%88%D8%B7-%D8%A7%D8%A8%D9%88-%D8%AA%D9%8A%D8%AC-ID207829887.html,Other,Fair,1
00072,6000.0,أسيوط الجديد,اسيوط الجديد,https://images.dubizzle.com.eg/thumbnails/171016806-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%B3%D9%8A%D9%88%D8%B7-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID207816873.html,Other,Fair,1
00073,9000.0,أقرب محطه مترو,اقرب محطه مترو,https://images.dubizzle.com.eg/thumbnails/171180130-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%82%D8%B1%D8%A8-%D9%85%D8%AD%D8%B7%D9%87-%D9%85%D8%AA%D8%B1%D9%88-ID207838054.html,Other,Fair,1
00074,4900.0,أقوي عرض لاحسن جهاز وخصم جديد,اقوي عرض لاحسن جهاز وخصم جديد,https://images.dubizzle.com.eg/thumbnails/170821814-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%82%D9%88%D9%8A-%D8%B9%D8%B1%D8%B6-%D9%84%D8%A7%D8%AD%D8%B3%D9%86-%D8%AC%D9%87%D8%A7%D8%B2-%D9%88%D8%AE%D8%B5%D9%85-%D8%AC%D8%AF%D9%8A%D8%AF-ID207802017.html,Other,Fair,1
00075,3000.0,أكتوبر,اكتوبر,https://images.dubizzle.com.eg/thumbnails/171040993-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID207819377.html,Other,Fair,1
00076,79000.0,أنت تستحق هذا الهاتف زوق وشياكة,انت تستحق هذا الهاتف زوق وشياكه,https://images.dubizzle.com.eg/thumbnails/170840556-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%86%D8%AA-%D8%AA%D8%B3%D8%AA%D8%AD%D9%82-%D9%87%D8%B0%D8%A7-%D8%A7%D9%84%D9%87%D8%A7%D8%AA%D9%81-%D8%B2%D9%88%D9%82-%D9%88%D8%B4%D9%8A%D8%A7%D9%83%D8%A9-ID207804424.html,Other,Overpriced,2
00077,6000.0,أوبو رينو ٦ إستعمال راقى لسيدة,اوبو رينو ٦ استعمال راقي لسيده,https://images.dubizzle.com.eg/thumbnails/171084785-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-%D9%A6-%D8%A5%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%B1%D8%A7%D9%82%D9%89-%D9%84%D8%B3%D9%8A%D8%AF%D8%A9-ID207826044.html,Other,Fair,1
00078,760.0,*أوبو رينو 14 برو… لما تمسكه تحس إنك ماسك المستقبل!*,اوبو رينو 14 برو لما تمسكه تحس انك ماسك المستقبل,https://images.dubizzle.com.eg/thumbnails/170791120-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14-%D8%A8%D8%B1%D9%88-%D9%84%D9%85%D8%A7-%D8%AA%D9%85%D8%B3%D9%83%D9%87-%D8%AA%D8%AD%D8%B3-%D8%A5%D9%86%D9%83-%D9%85%D8%A7%D8%B3%D9%83-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-ID207799390.html,Other,Fair,1
00079,2000.0,*أوبو رينو 14 برو… لما تمسكه تحس إنك ماسك المستقبل!*,اوبو رينو 14 برو لما تمسكه تحس انك ماسك المستقبل,https://images.dubizzle.com.eg/thumbnails/170820828-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14-%D8%A8%D8%B1%D9%88-%D9%84%D9%85%D8%A7-%D8%AA%D9%85%D8%B3%D9%83%D9%87-%D8%AA%D8%AD%D8%B3-%D8%A5%D9%86%D9%83-%D9%85%D8%A7%D8%B3%D9%83-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-ID207801889.html,Other,Fair,1
00080,3000.0,أوبو رينو 5 بالكرتونة,اوبو رينو 5 بالكرتونه,https://images.dubizzle.com.eg/thumbnails/171118144-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-5-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D8%A9-ID207830861.html,Other,Fair,1
00081,1499.0,أوبو A5s اندرويد 8.1 يدعم كل البرامج مساحه ٣٢ رام ٣ بطاريه ٤٣٠٠ للبدل,اوبو a5s اندرويد 8 1 يدعم كل البرامج مساحه ٣٢ رام ٣ بطاريه ٤٣٠٠ للبدل,https://images.dubizzle.com.eg/thumbnails/170783346-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-a5s-%D8%A7%D9%86%D8%AF%D8%B1%D9%88%D9%8A%D8%AF-81-%D9%8A%D8%AF%D8%B9%D9%85-%D9%83%D9%84-%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D9%85%D8%AC-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%A3%D9%A2-%D8%B1%D8%A7%D9%85-%D9%A3-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A4%D9%A3%D9%A0%D9%A0-%D9%84%D9%84%D8%A8%D8%AF%D9%84-ID207798909.html,Other,Fair,1
00082,9500.0,أيفون اكس ار,ايفون اكس ار,https://images.dubizzle.com.eg/thumbnails/171066982-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B1-ID207823386.html,Other,Fair,1
00083,27000.0,أيفون ١٣ عادي,ايفون ١٣ عادي,https://images.dubizzle.com.eg/thumbnails/170910681-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%B9%D8%A7%D8%AF%D9%8A-ID207808735.html,Other,Fair,1
00084,35000.0,أيفون ١٤ برو ١٢٨ بطارية ٨١ مش معاه حاجه ووتر بروف,ايفون ١٤ برو ١٢٨ بطاريه ٨١ مش معاه حاجه ووتر بروف,https://images.dubizzle.com.eg/thumbnails/171222637-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A4-%D8%A8%D8%B1%D9%88-%D9%A1%D9%A2%D9%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-%D9%A8%D9%A1-%D9%85%D8%B4-%D9%85%D8%B9%D8%A7%D9%87-%D8%AD%D8%A7%D8%AC%D9%87-%D9%88%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-ID207840138.html,Other,Overpriced,2
00085,77000.0,أيفون ١٦ برو ماكس,ايفون ١٦ برو ماكس,https://images.dubizzle.com.eg/thumbnails/171202528-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A6-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207839883.html,Other,Overpriced,2
00086,4000.0,أيفون ٨ بلس - iPhone 8 plus,ايفون ٨ بلس iphone 8 plus,https://images.dubizzle.com.eg/thumbnails/167757470-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D9%A8-%D8%A8%D9%84%D8%B3-iphone-8-plus-ID207537363.html,Iphone,Fair,1
00087,16500.0,أيفون 11برو ماكس بحالة ممتازة,ايفون 11برو ماكس بحاله ممتازه,https://images.dubizzle.com.eg/thumbnails/171125729-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-11%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207831559.html,Other,Fair,1
00088,19000.0,أيفون 12 بالبوكس,ايفون 12 بالبوكس,https://images.dubizzle.com.eg/thumbnails/171091248-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%A7%D9%84%D8%A8%D9%88%D9%83%D8%B3-ID207827185.html,Other,Fair,1
00089,25000.0,أيفون 12 برو ماكس مستعمل بطارية77 مساحة 256,ايفون 12 برو ماكس مستعمل بطاريه77 مساحه 256,https://images.dubizzle.com.eg/thumbnails/170756080-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A977-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-256-ID207797901.html,Other,Fair,1
00090,4000.0,إلكترونيات,الكترونيات,https://images.dubizzle.com.eg/thumbnails/170815670-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A7%D8%AA-ID207801268.html,Other,Fair,1
00091,8200.0,إمبابة,امبابه,https://images.dubizzle.com.eg/thumbnails/171110258-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%85%D8%A8%D8%A7%D8%A8%D8%A9-ID207830188.html,Other,Fair,1
00092,18500.0,إمبابة,امبابه,https://images.dubizzle.com.eg/thumbnails/171145712-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%85%D8%A8%D8%A7%D8%A8%D8%A9-ID207833330.html,Other,Fair,1
00093,3000.0,إنفنيكس نوت 7 لايت للبيع المعادي القاهرة,انفنيكس نوت 7 لايت للبيع المعادي القاهره,https://images.dubizzle.com.eg/thumbnails/171063473-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D9%86%D9%88%D8%AA-7-%D9%84%D8%A7%D9%8A%D8%AA-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-ID207822837.html,Other,Fair,1
00094,1250.0,إنفينكس نوت ٤ infinix note 4 x572,انفينكس نوت ٤ infinix note 4 x572,https://images.dubizzle.com.eg/thumbnails/116455949-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%86%D9%88%D8%AA-%D9%A4-infinix-note-4-x572-ID200542952.html,Infinix,Fair,1
00095,8700.0,إنفينكس هوت 60 برو كسر زيرو,انفينكس هوت 60 برو كسر زيرو,https://images.dubizzle.com.eg/thumbnails/170847364-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%87%D9%88%D8%AA-60-%D8%A8%D8%B1%D9%88-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207805280.html,Other,Fair,1
00096,8600.0,إنفينكس هوت 60 برو كسر زيرو,انفينكس هوت 60 برو كسر زيرو,https://images.dubizzle.com.eg/thumbnails/171043363-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%87%D9%88%D8%AA-60-%D8%A8%D8%B1%D9%88-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207819680.html,Other,Fair,1
00097,10500.0,إيفوا ١١,ايفوا ١١,https://images.dubizzle.com.eg/thumbnails/170996792-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%8A%D9%81%D9%88%D8%A7-%D9%A1%D9%A1-ID207815902.html,Other,Fair,1
00098,40000.0,إيفون 13 pro max للبيع,ايفون 13 pro max للبيع,https://images.dubizzle.com.eg/thumbnails/171097865-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%8A%D9%81%D9%88%D9%86-13-pro-max-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207828195.html,Other,Overpriced,2
00099,37000.0,إيفون 14 بلس,ايفون 14 بلس,https://images.dubizzle.com.eg/thumbnails/171136251-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D9%84%D8%B3-ID207832486.html,Other,Overpriced,2
00100,1000.0,إيفوون كوبي,ايفوون كوبي,https://images.dubizzle.com.eg/thumbnails/171152728-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%8A%D9%81%D9%88%D9%88%D9%86-%D9%83%D9%88%D8%A8%D9%8A-ID207834025.html,Other,Fair,1
00101,3900.0,االقاهره,االقاهره,https://images.dubizzle.com.eg/thumbnails/170854522-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-ID207805723.html,Other,Fair,1
00102,13000.0,ابل ايفون ١٢ apple iphone 12,ابل ايفون ١٢ apple iphone 12,https://images.dubizzle.com.eg/thumbnails/170944597-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-apple-iphone-12-ID207812685.html,Iphone,Fair,1
00103,18800.0,ابل ايفون,ابل ايفون,https://images.dubizzle.com.eg/thumbnails/170794378-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID207799604.html,Other,Fair,1
00104,26000.0,ابوالمطامير,ابوالمطامير,https://images.dubizzle.com.eg/thumbnails/170745200-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88%D8%A7%D9%84%D9%85%D8%B7%D8%A7%D9%85%D9%8A%D8%B1-ID207797382.html,Other,Fair,1
00105,3600.0,ابوكبير شرقية,ابوكبير شرقيه,https://images.dubizzle.com.eg/thumbnails/170845883-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88%D9%83%D8%A8%D9%8A%D8%B1-%D8%B4%D8%B1%D9%82%D9%8A%D8%A9-ID207805188.html,Other,Fair,1
00106,8500.0,ابو المطامير البحيرة,ابو المطامير البحيره,https://images.dubizzle.com.eg/thumbnails/170926025-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-%D8%A7%D9%84%D9%85%D8%B7%D8%A7%D9%85%D9%8A%D8%B1-%D8%A7%D9%84%D8%A8%D8%AD%D9%8A%D8%B1%D8%A9-ID207810355.html,Other,Fair,1
00107,6500.0,ابو حماد /الشرقية,ابو حماد الشرقيه,https://images.dubizzle.com.eg/thumbnails/171105190-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-%D8%AD%D9%85%D8%A7%D8%AF-%D8%A7%D9%84%D8%B4%D8%B1%D9%82%D9%8A%D8%A9-ID207829382.html,Other,Fair,1
00108,14500.0,ابو رواش,ابو رواش,https://images.dubizzle.com.eg/thumbnails/171017840-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-%D8%B1%D9%88%D8%A7%D8%B4-ID207816935.html,Other,Fair,1
00109,22000.0,ابو رينو 15f,ابو رينو 15f,https://images.dubizzle.com.eg/thumbnails/170827016-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-15f-ID207802503.html,Other,Fair,1
00110,29000.0,ابو زعبل,ابو زعبل,https://images.dubizzle.com.eg/thumbnails/170808775-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-%D8%B2%D8%B9%D8%A8%D9%84-ID207800585.html,Other,Fair,1
00111,3300.0,ابو a15 رام 3 مساحه 32 معاه كرتونته فاضيه استعمال حريمي,ابو a15 رام 3 مساحه 32 معاه كرتونته فاضيه استعمال حريمي,https://images.dubizzle.com.eg/thumbnails/170816033-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-a15-%D8%B1%D8%A7%D9%85-3-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-32-%D9%85%D8%B9%D8%A7%D9%87-%D9%83%D8%B1%D8%AA%D9%88%D9%86%D8%AA%D9%87-%D9%81%D8%A7%D8%B6%D9%8A%D9%87-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%AD%D8%B1%D9%8A%D9%85%D9%8A-ID207801321.html,Other,Fair,1
00112,11500.0,ابو a6,ابو a6,https://images.dubizzle.com.eg/thumbnails/165641222-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-a6-ID207328248.html,Other,Fair,1
00113,5000.0,ابو F9,ابو f9,https://images.dubizzle.com.eg/thumbnails/130936511-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-f9-ID203169082.html,Other,Fair,1
00114,1200.0,ابوf1s,ابوf1s,https://images.dubizzle.com.eg/thumbnails/171176484-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88f1s-ID207837422.html,Other,Fair,1
00115,800.0,اثنين تليفونين مستعملين للبيع قطع غيار,اثنين تليفونين مستعملين للبيع قطع غيار,https://images.dubizzle.com.eg/thumbnails/171004837-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AB%D9%86%D9%8A%D9%86-%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86%D9%8A%D9%86-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84%D9%8A%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-ID207816254.html,Other,Fair,1
00116,500.0,اجهزه تحتاج صيانه هبعها مع بعض علي عيبها,اجهزه تحتاج صيانه هبعها مع بعض علي عيبها,https://images.dubizzle.com.eg/thumbnails/171051698-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AC%D9%87%D8%B2%D9%87-%D8%AA%D8%AD%D8%AA%D8%A7%D8%AC-%D8%B5%D9%8A%D8%A7%D9%86%D9%87-%D9%87%D8%A8%D8%B9%D9%87%D8%A7-%D9%85%D8%B9-%D8%A8%D8%B9%D8%B6-%D8%B9%D9%84%D9%8A-%D8%B9%D9%8A%D8%A8%D9%87%D8%A7-ID207820902.html,Other,Fair,1
00117,600.0,اجهزه موبيلات تنفع قطع غيار,اجهزه موبيلات تنفع قطع غيار,https://images.dubizzle.com.eg/thumbnails/170832854-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AC%D9%87%D8%B2%D9%87-%D9%85%D9%88%D8%A8%D9%8A%D9%84%D8%A7%D8%AA-%D8%AA%D9%86%D9%81%D8%B9-%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-ID207803281.html,Other,Fair,1
00118,23000.0,احمد قطب,احمد قطب,https://images.dubizzle.com.eg/thumbnails/170935335-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AD%D9%85%D8%AF-%D9%82%D8%B7%D8%A8-ID207811442.html,Other,Fair,1
00119,2500.0,اخر فيصل 2500,اخر فيصل 2500,https://images.dubizzle.com.eg/thumbnails/171026670-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AE%D8%B1-%D9%81%D9%8A%D8%B5%D9%84-2500-ID207817784.html,Other,Fair,1
00120,8000.0,اخر فيصل,اخر فيصل,https://images.dubizzle.com.eg/thumbnails/170925476-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AE%D8%B1-%D9%81%D9%8A%D8%B5%D9%84-ID207810359.html,Other,Fair,1
00121,2000.0,اخر فيص,اخر فيص,https://images.dubizzle.com.eg/thumbnails/171035979-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AE%D8%B1-%D9%81%D9%8A%D8%B5-ID207818818.html,Other,Fair,1
00122,15000.0,ادفو اسوان,ادفو اسوان,https://images.dubizzle.com.eg/thumbnails/167312509-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AF%D9%81%D9%88-%D8%A7%D8%B3%D9%88%D8%A7%D9%86-ID207486216.html,Other,Fair,1
00123,7500.0,ارض اللواء,ارض اللواء,https://images.dubizzle.com.eg/thumbnails/170939645-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B1%D8%B6-%D8%A7%D9%84%D9%84%D9%88%D8%A7%D8%A1-ID207811949.html,Other,Fair,1
00124,28000.0,ارض اللواء,ارض اللواء,https://images.dubizzle.com.eg/thumbnails/170989342-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B1%D8%B6-%D8%A7%D9%84%D9%84%D9%88%D8%A7%D8%A1-ID207815582.html,Other,Fair,1
00125,33000.0,ارض اللوا,ارض اللوا,https://images.dubizzle.com.eg/thumbnails/170818103-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B1%D8%B6-%D8%A7%D9%84%D9%84%D9%88%D8%A7-ID207801565.html,Other,Fair,1
00126,9500.0,استخدام 4 شهور,استخدام 4 شهور,https://images.dubizzle.com.eg/thumbnails/170941268-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-4-%D8%B4%D9%87%D9%88%D8%B1-ID207812175.html,Other,Fair,1
00127,5300.0,استعمال اقل من شهر جديد زيروووو بكامل مشتملاتة سامسونج A13 كسر الزيرو,استعمال اقل من شهر جديد زيروووو بكامل مشتملاته سامسونج a13 كسر الزيرو,https://images.dubizzle.com.eg/thumbnails/127965877-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%A7%D9%82%D9%84-%D9%85%D9%86-%D8%B4%D9%87%D8%B1-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%B2%D9%8A%D8%B1%D9%88%D9%88%D9%88%D9%88-%D8%A8%D9%83%D8%A7%D9%85%D9%84-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D8%A9-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a13-%D9%83%D8%B3%D8%B1-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-ID202791010.html,Other,Fair,1
00128,45000.0,استعمال بسيط,استعمال بسيط,https://images.dubizzle.com.eg/thumbnails/170996522-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%A8%D8%B3%D9%8A%D8%B7-ID207815886.html,Other,Overpriced,2
00129,11000.0,استعمال تلت شهور البيع لظروف خاصه,استعمال تلت شهور البيع لظروف خاصه,https://images.dubizzle.com.eg/thumbnails/171068632-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%AA%D9%84%D8%AA-%D8%B4%D9%87%D9%88%D8%B1-%D8%A7%D9%84%D8%A8%D9%8A%D8%B9-%D9%84%D8%B8%D8%B1%D9%88%D9%81-%D8%AE%D8%A7%D8%B5%D9%87-ID207823629.html,Other,Fair,1
00130,7000.0,استعمال شهر اخره ٧ بدون فصاال واتس 01101105561,استعمال شهر اخره ٧ بدون فصاال واتس 01101105561,https://images.dubizzle.com.eg/thumbnails/170919943-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%B4%D9%87%D8%B1-%D8%A7%D8%AE%D8%B1%D9%87-%D9%A7-%D8%A8%D8%AF%D9%88%D9%86-%D9%81%D8%B5%D8%A7%D8%A7%D9%84-%D9%88%D8%A7%D8%AA%D8%B3-01101105561-ID207809707.html,Other,Fair,1
00131,15000.0,استعمال شهر,استعمال شهر,https://images.dubizzle.com.eg/thumbnails/171052962-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%B4%D9%87%D8%B1-ID207821152.html,Other,Fair,1
00132,3500.0,استعمال كسرر الزيرو,استعمال كسرر الزيرو,https://images.dubizzle.com.eg/thumbnails/170841361-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D9%83%D8%B3%D8%B1%D8%B1-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-ID207804605.html,Other,Fair,1
