price,description,image_url,listing_url,scraped_at
EGP 280,عملاق شاومي XIAOMI NOTE 10 LITE,https://images.dubizzle.com.eg/thumbnails/171257389-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B9%D9%85%D9%84%D8%A7%D9%82-%D8%B4%D8%A7%D9%88%D9%85%D9%8A-xiaomi-note-10-lite-ID207841728.html,2026-05-03T15:21:06.157361+00:00
"EGP 3,450",Samsung a7 2018,https://images.dubizzle.com.eg/thumbnails/171257316-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a7-2018-ID207841722.html,2026-05-03T15:21:06.157361+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162901860-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060009.html,2026-05-03T15:21:06.157361+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162900895-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207059942.html,2026-05-03T15:21:06.157361+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162623513-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207033202.html,2026-05-03T15:21:06.157361+00:00
"EGP 23,000",ايفون 12 بروماكس,https://images.dubizzle.com.eg/thumbnails/171256964-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-ID207841705.html,2026-05-03T15:21:06.157361+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162902360-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060028.html,2026-05-03T15:21:06.157361+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162902045-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060014.html,2026-05-03T15:21:06.157361+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162624402-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207033282.html,2026-05-03T15:21:06.157361+00:00
"EGP 8,000",اوبو a5,https://images.dubizzle.com.eg/thumbnails/171256372-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-a5-ID207841686.html,2026-05-03T15:21:06.157361+00:00
"EGP 6,000",ايفون 8 بلص مساحه 64. للبيع او للبدل داخل طنطا,https://images.dubizzle.com.eg/thumbnails/171256320-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-8-%D8%A8%D9%84%D8%B5-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-64-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%AF%D8%A7%D8%AE%D9%84-%D8%B7%D9%86%D8%B7%D8%A7-ID207841680.html,2026-05-03T15:21:06.157361+00:00
"EGP 25,000",١٦ برو مكس,https://images.dubizzle.com.eg/thumbnails/171256247-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%A1%D9%A6-%D8%A8%D8%B1%D9%88-%D9%85%D9%83%D8%B3-ID207841677.html,2026-05-03T15:21:06.157361+00:00
"EGP 10,000",سامسونج A17 لسه جديد,https://images.dubizzle.com.eg/thumbnails/171256187-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a17-%D9%84%D8%B3%D9%87-%D8%AC%D8%AF%D9%8A%D8%AF-ID207841673.html,2026-05-03T15:21:06.172483+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162902593-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060035.html,2026-05-03T15:21:06.172483+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162902824-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060042.html,2026-05-03T15:21:06.172483+00:00
"EGP 33,000",iPhone 14 pro,https://images.dubizzle.com.eg/thumbnails/171255542-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-ID207841644.html,2026-05-03T15:21:06.172483+00:00
"EGP 30,500",سلسلة IPHONE 14 متوفرة وبضمان سنة من ابل,https://images.dubizzle.com.eg/thumbnails/170862212-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/148621554-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%84%D8%B3%D9%84%D8%A9-iphone-14-%D9%85%D8%AA%D9%88%D9%81%D8%B1%D8%A9-%D9%88%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D8%B3%D9%86%D8%A9-%D9%85%D9%86-%D8%A7%D8%A8%D9%84-ID207806088.html,2026-05-03T15:21:08.997436+00:00
"EGP 40,000",عرض جامد iphone 13 pro 256 جديد متبرشم ضمان محلي معفي من الضريبة,https://images.dubizzle.com.eg/thumbnails/129624540-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/148621554-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B9%D8%B1%D8%B6-%D8%AC%D8%A7%D9%85%D8%AF-iphone-13-pro-256-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D9%84%D9%8A-%D9%85%D8%B9%D9%81%D9%8A-%D9%85%D9%86-%D8%A7%D9%84%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-ID203005805.html,2026-05-03T15:21:08.997436+00:00
"EGP 10,000",Redmi Note 14 لم يستخدم,https://images.dubizzle.com.eg/thumbnails/171255527-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-note-14-%D9%84%D9%85-%D9%8A%D8%B3%D8%AA%D8%AE%D8%AF%D9%85-ID207841643.html,2026-05-03T15:21:08.997436+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162903898-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060088.html,2026-05-03T15:21:08.997436+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/154748829-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206205248.html,2026-05-03T15:21:08.997436+00:00
"EGP 9,500",A17 8/256 جديد استخدام ٣ شهور باسكريناتوا بلاش فصال,https://images.dubizzle.com.eg/thumbnails/171255385-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a17-8256-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D9%A3-%D8%B4%D9%87%D9%88%D8%B1-%D8%A8%D8%A7%D8%B3%D9%83%D8%B1%D9%8A%D9%86%D8%A7%D8%AA%D9%88%D8%A7-%D8%A8%D9%84%D8%A7%D8%B4-%D9%81%D8%B5%D8%A7%D9%84-ID207841634.html,2026-05-03T15:21:08.997436+00:00
"EGP 24,000",Sidi gaber,https://images.dubizzle.com.eg/thumbnails/171255261-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/sidi-gaber-ID207841633.html,2026-05-03T15:21:08.997436+00:00
"EGP 20,000",المنيا مركز مطاي,https://images.dubizzle.com.eg/thumbnails/171255254-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-%D9%85%D8%B1%D9%83%D8%B2-%D9%85%D8%B7%D8%A7%D9%8A-ID207841631.html,2026-05-03T15:21:08.997436+00:00
"EGP 4,900",أقوي عرض لاحسن جهاز وخصم جديد,https://images.dubizzle.com.eg/thumbnails/170821814-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%82%D9%88%D9%8A-%D8%B9%D8%B1%D8%B6-%D9%84%D8%A7%D8%AD%D8%B3%D9%86-%D8%AC%D9%87%D8%A7%D8%B2-%D9%88%D8%AE%D8%B5%D9%85-%D8%AC%D8%AF%D9%8A%D8%AF-ID207802017.html,2026-05-03T15:21:08.997436+00:00
EGP 700,نوكيا 150,https://images.dubizzle.com.eg/thumbnails/171255081-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D9%83%D9%8A%D8%A7-150-ID207841622.html,2026-05-03T15:21:08.997436+00:00
"EGP 17,000",iPhone 11 pro max,https://images.dubizzle.com.eg/thumbnails/171254998-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-pro-max-ID207841618.html,2026-05-03T15:21:09.006079+00:00
"EGP 5,000",شبرا الخيمه,https://images.dubizzle.com.eg/thumbnails/171254979-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A8%D8%B1%D8%A7-%D8%A7%D9%84%D8%AE%D9%8A%D9%85%D9%87-ID207841615.html,2026-05-03T15:21:09.006777+00:00
"EGP 5,000",Honor x9b,https://images.dubizzle.com.eg/thumbnails/171254944-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-x9b-ID207841607.html,2026-05-03T15:21:09.008500+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/161951650-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206962202.html,2026-05-03T15:21:09.008500+00:00
"EGP 20,000",مقابله اي مكان قريب بينا,https://images.dubizzle.com.eg/thumbnails/171254764-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%82%D8%A7%D8%A8%D9%84%D9%87-%D8%A7%D9%8A-%D9%85%D9%83%D8%A7%D9%86-%D9%82%D8%B1%D9%8A%D8%A8-%D8%A8%D9%8A%D9%86%D8%A7-ID207841601.html,2026-05-03T15:21:09.010504+00:00
"EGP 55,000",iPhone 15 pro max,https://images.dubizzle.com.eg/thumbnails/171254680-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-max-ID207841597.html,2026-05-03T15:21:09.010504+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162128962-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983735.html,2026-05-03T15:21:09.010504+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162128720-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983718.html,2026-05-03T15:21:09.010504+00:00
"EGP 42,000",Samsung s24 ultra للبيع بالكرتونه,https://images.dubizzle.com.eg/thumbnails/154594319-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-s24-ultra-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%87-ID206190389.html,2026-05-03T15:21:09.010504+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/163074508-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207074718.html,2026-05-03T15:21:09.012507+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162905663-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060167.html,2026-05-03T15:21:09.012507+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162904884-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207060124.html,2026-05-03T15:21:09.013513+00:00
"EGP 8,700",المرج,https://images.dubizzle.com.eg/thumbnails/171254209-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B1%D8%AC-ID207841562.html,2026-05-03T15:21:09.013513+00:00
"EGP 24,000",هاتف شاومي جديد بجميع مشتملاته,https://images.dubizzle.com.eg/thumbnails/171254056-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%87%D8%A7%D8%AA%D9%81-%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%AC%D9%85%D9%8A%D8%B9-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-ID207841556.html,2026-05-03T15:21:09.013513+00:00
"EGP 49,000",iPhone 16,https://images.dubizzle.com.eg/thumbnails/171254047-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-ID207841553.html,2026-05-03T15:21:09.013513+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162129436-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983765.html,2026-05-03T15:21:09.013513+00:00
"EGP 7,500",موبايل ريلمي ١٠ مساحه 256 بحاله جيدة جدا لون ابيض,https://images.dubizzle.com.eg/thumbnails/171253628-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B1%D9%8A%D9%84%D9%85%D9%8A-%D9%A1%D9%A0-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-256-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D8%AC%D9%8A%D8%AF%D8%A9-%D8%AC%D8%AF%D8%A7-%D9%84%D9%88%D9%86-%D8%A7%D8%A8%D9%8A%D8%B6-ID207841529.html,2026-05-03T15:21:09.013513+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162130077-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983813.html,2026-05-03T15:21:09.013513+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162129743-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983796.html,2026-05-03T15:21:09.013513+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/161130127-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206879298.html,2026-05-03T15:21:09.013513+00:00
"EGP 21,000",آيفون ١٣عادي,https://images.dubizzle.com.eg/thumbnails/171253447-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3%D8%B9%D8%A7%D8%AF%D9%8A-ID207841520.html,2026-05-03T15:21:09.013513+00:00
"EGP 97,000",ايفون ١٧ برو ماكس جديد متبرشم معاه اسكرين و جراب,https://images.dubizzle.com.eg/thumbnails/171253408-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A7-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D8%B3%D9%83%D8%B1%D9%8A%D9%86-%D9%88-%D8%AC%D8%B1%D8%A7%D8%A8-ID207841515.html,2026-05-03T15:21:09.013513+00:00
"EGP 27,500",اسكندريه ميامي,https://images.dubizzle.com.eg/thumbnails/171253401-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D9%85%D9%8A%D8%A7%D9%85%D9%8A-ID207841513.html,2026-05-03T15:21:09.013513+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/161132213-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206879477.html,2026-05-03T15:21:09.013513+00:00
"EGP 35,000",iPhone 13 Pro Max very good condition,https://images.dubizzle.com.eg/thumbnails/171253046-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-very-good-condition-ID207841499.html,2026-05-03T15:21:09.013513+00:00
"EGP 8,000",القليوبيه العبور (البان البركه),https://images.dubizzle.com.eg/thumbnails/171253003-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D9%84%D9%8A%D9%88%D8%A8%D9%8A%D9%87-%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-%D8%A7%D9%84%D8%A8%D8%A7%D9%86-%D8%A7%D9%84%D8%A8%D8%B1%D9%83%D9%87-ID207841496.html,2026-05-03T15:21:09.013513+00:00
"EGP 19,000",هونر ٤٠٠,https://images.dubizzle.com.eg/thumbnails/171252903-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-%D9%A4%D9%A0%D9%A0-ID207841491.html,2026-05-03T15:21:09.013513+00:00
"EGP 15,000",ايفون 11,https://images.dubizzle.com.eg/thumbnails/171252756-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-ID207841484.html,2026-05-03T15:21:09.013513+00:00
"EGP 15,800",ايفون ١٢ برو ماكس,https://images.dubizzle.com.eg/thumbnails/171252733-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207841482.html,2026-05-03T15:21:09.022864+00:00
"EGP 26,000",سامسونج A56,https://images.dubizzle.com.eg/thumbnails/171252716-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a56-ID207841481.html,2026-05-03T15:21:09.024896+00:00
"EGP 10,000",منوفيه,https://images.dubizzle.com.eg/thumbnails/171252673-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-ID207841477.html,2026-05-03T15:21:09.024896+00:00
"EGP 15,000",iPhone 12Pro,https://images.dubizzle.com.eg/thumbnails/171252514-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-12pro-ID207841468.html,2026-05-03T15:21:09.024896+00:00
"EGP 33,000",المساحة العملاقة IPHONE 13.512GB جديد زيرو متبرشم,https://images.dubizzle.com.eg/thumbnails/170864035-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/148621554-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D8%A7%D9%82%D8%A9-iphone-13512gb-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%B2%D9%8A%D8%B1%D9%88-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID207806181.html,2026-05-03T15:21:12.327090+00:00
"EGP 26,800",للبيع iPhone 13 pro خطين بضمان معتمد وفاتوره مبايعه بسريال الجهاز,https://images.dubizzle.com.eg/thumbnails/137885090-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/148621554-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-iphone-13-pro-%D8%AE%D8%B7%D9%8A%D9%86-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%B9%D8%AA%D9%85%D8%AF-%D9%88%D9%81%D8%A7%D8%AA%D9%88%D8%B1%D9%87-%D9%85%D8%A8%D8%A7%D9%8A%D8%B9%D9%87-%D8%A8%D8%B3%D8%B1%D9%8A%D8%A7%D9%84-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-ID204096063.html,2026-05-03T15:21:12.331098+00:00
"EGP 21,800",عروض علي IPHONE 13 PRo بطاريات تبدا من 80‎%‎ حالات زيرووو,https://images.dubizzle.com.eg/thumbnails/170870750-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/148621554-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B9%D8%B1%D9%88%D8%B6-%D8%B9%D9%84%D9%8A-iphone-13-pro-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A7%D8%AA-%D8%AA%D8%A8%D8%AF%D8%A7-%D9%85%D9%86-80-%D8%AD%D8%A7%D9%84%D8%A7%D8%AA-%D8%B2%D9%8A%D8%B1%D9%88%D9%88%D9%88-ID207806525.html,2026-05-03T15:21:12.331098+00:00
"EGP 18,000",١٢ برو وتر بروف ٢٥٦ بطاريه 79 من دون مشتملات,https://images.dubizzle.com.eg/thumbnails/171250548-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%A1%D9%A2-%D8%A8%D8%B1%D9%88-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-%D9%A2%D9%A5%D9%A6-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-79-%D9%85%D9%86-%D8%AF%D9%88%D9%86-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA-ID207841388.html,2026-05-03T15:21:12.332838+00:00
"EGP 26,000",هاتف سامسونج جديد,https://images.dubizzle.com.eg/thumbnails/171252402-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%87%D8%A7%D8%AA%D9%81-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%AF%D9%8A%D8%AF-ID207841458.html,2026-05-03T15:21:12.336846+00:00
"EGP 35,000",Alexandria,https://images.dubizzle.com.eg/thumbnails/171252346-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/alexandria-ID207841457.html,2026-05-03T15:21:12.336846+00:00
"EGP 2,700",Redmi 9 Power,https://images.dubizzle.com.eg/thumbnails/171252281-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-9-power-ID207841454.html,2026-05-03T15:21:12.338850+00:00
"EGP 11,000",vivo y31d,https://images.dubizzle.com.eg/thumbnails/171252264-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/vivo-y31d-ID207841453.html,2026-05-03T15:21:12.342858+00:00
"EGP 25,000",Nothing phone 3a pro,https://images.dubizzle.com.eg/thumbnails/171252250-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/nothing-phone-3a-pro-ID207841451.html,2026-05-03T15:21:12.342858+00:00
"EGP 1,500",ايفون6 سيلفر 16 جيجا ماتغتحش نهائى ومن غير ايكلاود جراب شقاف فقط,https://images.dubizzle.com.eg/thumbnails/171252051-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%866-%D8%B3%D9%8A%D9%84%D9%81%D8%B1-16-%D8%AC%D9%8A%D8%AC%D8%A7-%D9%85%D8%A7%D8%AA%D8%BA%D8%AA%D8%AD%D8%B4-%D9%86%D9%87%D8%A7%D8%A6%D9%89-%D9%88%D9%85%D9%86-%D8%BA%D9%8A%D8%B1-%D8%A7%D9%8A%D9%83%D9%84%D8%A7%D9%88%D8%AF-%D8%AC%D8%B1%D8%A7%D8%A8-%D8%B4%D9%82%D8%A7%D9%81-%D9%81%D9%82%D8%B7-ID207841444.html,2026-05-03T15:21:12.344862+00:00
"EGP 22,000",IPhone 12 pro max,https://images.dubizzle.com.eg/thumbnails/165097568-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-12-pro-max-ID207287419.html,2026-05-03T15:21:12.346866+00:00
"EGP 23,000",هونر ماجك 5 برو,https://images.dubizzle.com.eg/thumbnails/171251811-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-%D9%85%D8%A7%D8%AC%D9%83-5-%D8%A8%D8%B1%D9%88-ID207841437.html,2026-05-03T15:21:12.348607+00:00
"EGP 4,000",realme c55 256g ram8+8 حالة الزيرووو مش مفتوح حالة فابرييييكة,https://images.dubizzle.com.eg/thumbnails/171251745-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/realme-c55-256g-ram88-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88%D9%88%D9%88-%D9%85%D8%B4-%D9%85%D9%81%D8%AA%D9%88%D8%AD-%D8%AD%D8%A7%D9%84%D8%A9-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%8A%D9%8A%D9%8A%D9%83%D8%A9-ID207841435.html,2026-05-03T15:21:12.350610+00:00
"EGP 7,000",iPhones Xr,https://images.dubizzle.com.eg/thumbnails/163367736-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphones-xr-ID207107693.html,2026-05-03T15:21:12.350610+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162130427-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206983833.html,2026-05-03T15:21:12.352614+00:00
"EGP 3,500",ريدمي نوت 9,https://images.dubizzle.com.eg/thumbnails/171251201-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-9-ID207841415.html,2026-05-03T15:21:12.354618+00:00
"EGP 3,500",سامسونج ايه 53 يحتاج بوردة حاله ممتازة,https://images.dubizzle.com.eg/thumbnails/167191148-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-53-%D9%8A%D8%AD%D8%AA%D8%A7%D8%AC-%D8%A8%D9%88%D8%B1%D8%AF%D8%A9-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207466197.html,2026-05-03T15:21:12.356622+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/161132812-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206879521.html,2026-05-03T15:21:12.356622+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/161132575-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206879500.html,2026-05-03T15:21:12.358625+00:00
